# StrokeOrder.txt generated from
#   https://github.com/CNMan/UnicodeCJK-WuBi/
# and
#   https://github.com/yi-bai/ids
# The data must be ordered by Unicode slot, and must be unique.
U+2789F	2121343413434522511135
U+278A0	2511135252324111213134
U+278A1	2511135332252111213134
U+278A2	341251251251251222511135
U+278A3	123434341234541522511135
U+278A4	251113512123322521353134
U+278A5	145244442512512512511135
U+278A6	3251512121511452522511135
U+278A7	2523241112125342512511135
U+278A8	3211325341511143342511135
U+278A9	2511125111324111212511135
U+278AA	4325112341325111342511135
U+278AB	3251512121511452522511135
U+278AC	12112112113525111352511135
U+278AD	251112511132411121542511135
U+278AE	1253412534413522115152511135
U+278AF	2121251251324111215415415412511135
U+278B0	122251251324111215333533353332511135
U+278B1	14524444251251251123434132113434511452511135
U+278B2	35253434
U+278B3	35351125
U+278B4	353511212
U+278B5	353511215
U+278B6	353511253
U+278B7	3535112544
U+278B8	3535112121
U+278B9	3535112252
U+278BA	3535112515
U+278BB	35351123112
U+278BC	52133535112
U+278BD	35351123235
U+278BE	35351121535
U+278BF	35351121252
U+278C0	35351122154
U+278C1	35351124535
U+278C2	35351121355
U+278C3	35351125215
U+278C4	35351121254
U+278C5	15153535121
U+278C6	21213535121
U+278C7	35351213554
U+278C8	35351123112
U+278C9	32153535112
U+278CA	35351123312
U+278CB	35351123432
U+278CC	43343535112
U+278CD	35351124535
U+278CE	35351121554
U+278CF	35351123541
U+278D0	35351121523
U+278D1	353511212211
U+278D2	35351121515
U+278D3	353511241121
U+278D4	353511213251
U+278D5	353511225341
U+278D6	353511244535
U+278D7	353511212251
U+278D8	353511232523
U+278D9	353511241554
U+278DA	353511251541
U+278DB	353511225351
U+278DC	353511232121
U+278DD	353511231211
U+278DE	353512125111
U+278DF	353511231525
U+278E0	353512112121
U+278E1	3543543535112
U+278E2	3535112511534
U+278E3	3535112354354
U+278E4	3535112251135
U+278E5	3535112345435
U+278E6	3535112413434
U+278E7	3535121151534
U+278E8	35351121311534
U+278E9	35351123413252
U+278EA	35351122432511
U+278EB	35351122512134
U+278EC	35351124525111
U+278ED	35351123443533
U+278EE	35351121253511
U+278EF	12133123535112
U+278F0	35351121255151
U+278F1	35351121554534
U+278F2	35351211251134
U+278F3	35351213434251
U+278F4	353511215341534
U+278F5	353511234125122
U+278F6	35351122525135
U+278F7	353511235121251
U+278F8	353511254545454
U+278F9	353511243344334
U+278FA	353511221251112
U+278FB	353511251312251
U+278FC	353511212511534
U+278FD	353511232411121
U+278FE	353511221531535
U+278FF	353511241431112
U+27900	353511241251234
U+27901	353512112134354
U+27902	121343543535121
U+27903	353511225121132
U+27904	353511234342135
U+27905	125115343535112
U+27906	353511251535234
U+27907	353511241541234
U+27908	353511212211234
U+27909	353511225152511
U+2790A	311252223535112
U+2790B	3535112554554132
U+2790C	3535112134354354
U+2790D	3535112414345252
U+2790E	3535112445125111
U+2790F	3535112251122111
U+27910	353511225525251
U+27911	3215111343535112
U+27912	3535112122125112
U+27913	3535112131212511
U+27914	3535112543343554
U+27915	3535112431253511
U+27916	3535112251211534
U+27917	3535112252132522
U+27918	2511121343535112
U+27919	3123443343535112
U+2791A	3535112412511234
U+2791B	35351121113431234
U+2791C	35351121251254312
U+2791D	35351123535225121
U+2791E	35351124143454153
U+2791F	35351123115431234
U+27920	35351123541521234
U+27921	35351121541213134
U+27922	3535112353511253
U+27923	3535112122251112
U+27924	35351123241112153
U+27925	35351212153154134
U+27926	35351121325125251
U+27927	35351122153153554
U+27928	35351122511445531
U+27929	35351122522124134
U+2792A	35351123241112153
U+2792B	35351123321531534
U+2792C	35351123515132522
U+2792D	52153535121533112
U+2792E	35351121325113251
U+2792F	353511225125115341
U+27930	353511212514314412
U+27931	35351121224143112
U+27932	353511213533344444
U+27933	353511215112531123
U+27934	121521335543535112
U+27935	353511212512554121
U+27936	353511213533344544
U+27937	353511234431353334
U+27938	353511232554134354
U+27939	121324111213535121
U+2793A	353511213412132511
U+2793B	35351121221122112
U+2793C	3535112134315233534
U+2793D	3535112251125113511
U+2793E	3535112545232534251
U+2793F	3535112252112342154
U+27940	1251125115343535112
U+27941	3535112533112325251
U+27942	3535112541541342444
U+27943	353512152431353334
U+27944	3535112251122111534
U+27945	35351122523241112153
U+27946	12145135351121251234
U+27947	3535121252325113554
U+27948	353511212512531425221
U+27949	353511241251451353334
U+2794A	353511225221233443534
U+2794B	353511254154132411121
U+2794C	353511241312212512134
U+2794D	3535112413522115354444
U+2794E	3535112352534251112154
U+2794F	3535112324111212534251
U+27950	3535121431121341511534
U+27951	12511534351251143535112
U+27952	35351123525135435251354
U+27953	353511235251153535251354
U+27954	521535351212522135251214
U+27955	35351122121352511251211511
U+27956	35351121254125441352211535
U+27957	3535112125341253441352211535
U+27958	3535112324111212522135251214
U+27959	13125153413125153435351212154
U+2795A	13125153413125153421543535112
U+2795B	411125
U+2795C	411152
U+2795D	54111251
U+2795E	41112512
U+2795F	41112515
U+27960	354111251
U+27961	411125154
U+27962	1344111251
U+27963	4111251251
U+27964	4111251513
U+27965	5554111251
U+27966	4111251115
U+27967	3544111251
U+27968	4111251125
U+27969	4111251135
U+2796A	4111251152
U+2796B	4111251315
U+2796C	4111251335
U+2796D	4111251135
U+2796E	41112511551
U+2796F	41112511524
U+27970	41112513253
U+27971	41112511134
U+27972	35334111251
U+27973	41112515221
U+27974	41112513552
U+27975	41112512511
U+27976	41112511121
U+27977	41112513115
U+27978	41112513112
U+27979	41112511112
U+2797A	41112513541
U+2797B	35114111251
U+2797C	41112511154
U+2797D	11344111251
U+2797E	41112511534
U+2797F	25344111251
U+27980	41112515454
U+27981	41112513434
U+27982	41112515134
U+27983	41112515452
U+27984	41112513515
U+27985	41112511345
U+27986	41112515452
U+27987	35414111251
U+27988	41112513351
U+27989	41112511215
U+2798A	25114111251
U+2798B	41112512534
U+2798C	41112513112
U+2798D	41112513533
U+2798E	41112513251
U+2798F	41112511255
U+27990	41112513324
U+27991	41112514135
U+27992	41112515151
U+27993	41112513215
U+27994	35411125112
U+27995	41112511235
U+27996	41112513525
U+27997	35114111251
U+27998	41112512554
U+27999	54524111251
U+2799A	41112511554
U+2799B	41112513554
U+2799C	411125134234
U+2799D	411125134312
U+2799E	411125113252
U+2799F	41112513454
U+279A0	41112511355
U+279A1	411125113112
U+279A2	411125125115
U+279A3	411125141531
U+279A4	411125153251
U+279A5	554144111251
U+279A6	411125125211
U+279A7	411125131525
U+279A8	411125135424
U+279A9	411125115255
U+279AA	121534111251
U+279AB	411125125151
U+279AC	121354111251
U+279AD	411125132525
U+279AE	41112515154
U+279AF	411125113533
U+279B0	411125141431
U+279B1	445344111251
U+279B2	532514111251
U+279B3	411125113251
U+279B4	543344111251
U+279B5	411125125121
U+279B6	411125131251
U+279B7	411125135345
U+279B8	112254111251
U+279B9	411125112341
U+279BA	411125132121
U+279BB	411125133415
U+279BC	411125133544
U+279BD	411125135234
U+279BE	411125151254
U+279BF	411125112534
U+279C0	41112511554
U+279C1	354554111251
U+279C2	411125131234
U+279C3	12251254111251
U+279C4	4111251415531
U+279C5	4111251125134
U+279C6	4111251325151
U+279C7	4111251531234
U+279C8	4111251554234
U+279C9	4111251413315
U+279CA	4111251331515
U+279CB	4111251135422
U+279CC	4111251211234
U+279CD	4111251125351
U+279CE	4111251211124
U+279CF	5312514111251
U+279D0	4111251131534
U+279D1	4143134111251
U+279D2	4111251125234
U+279D3	4111251325221
U+279D4	4111251335414
U+279D5	4111251445521
U+279D6	4111251321511
U+279D7	4111251345235
U+279D8	4111251355215
U+279D9	3544411125154
U+279DA	4111251252221
U+279DB	4111251251111
U+279DC	4111251253434
U+279DD	4111251131523
U+279DE	3443411125154
U+279DF	4111251121534
U+279E0	4111251511511
U+279E1	4111251343454
U+279E2	4111251415325
U+279E3	4111251413452
U+279E4	4111251431134
U+279E5	4111251251221
U+279E6	4111251325251
U+279E7	2534344111251
U+279E8	4111251351234
U+279E9	4111251413234
U+279EA	4111251511112
U+279EB	4111251513121
U+279EC	1214111251534
U+279ED	4111251354152
U+279EE	4111251415555
U+279EF	4111251243135
U+279F0	4111251125125
U+279F1	4111251511252
U+279F2	4111251312135
U+279F3	4111251134152
U+279F4	41112513454544
U+279F5	41112511343434
U+279F6	41112513411234
U+279F7	41112511241344
U+279F8	41112512515322
U+279F9	32251344111251
U+279FA	41112511535121
U+279FB	41112513231211
U+279FC	41112514452541
U+279FD	41112513541112
U+279FE	41112512511134
U+279FF	34345214111251
U+27A00	41112513434121
U+27A01	43112134111251
U+27A02	41112513212512
U+27A03	41112511213234
U+27A04	4111251122115
U+27A05	1221214111251
U+27A06	41112514154325
U+27A07	41112515131234
U+27A08	12343414111251
U+27A09	41112514153121
U+27A0A	41112511331211
U+27A0B	41112512512121
U+27A0C	41112511341341
U+27A0D	32251344111251
U+27A0E	41112514451135
U+27A0F	41112514525111
U+27A10	41112514134531
U+27A11	41112514125152
U+27A12	41112511251134
U+27A13	4111251251154
U+27A14	41112511212415
U+27A15	41112513525135
U+27A16	41112513535121
U+27A17	41112511124334
U+27A18	41112511132333
U+27A19	41112511211215
U+27A1A	41112512511121
U+27A1B	41112512511135
U+27A1C	4111251542511
U+27A1D	41112512534251
U+27A1E	41112513443134
U+27A1F	41112514111251
U+27A20	41112514453454
U+27A21	41112515113251
U+27A22	41112512121112
U+27A23	25342514111251
U+27A24	41112512511121
U+27A25	41112513542511
U+27A26	411125134125221
U+27A27	52131214111251
U+27A28	411125145434252
U+27A29	411125111342444
U+27A2A	411125121542511
U+27A2B	411125113443112
U+27A2C	411125125121132
U+27A2D	125125344111251
U+27A2E	411125132515112
U+27A2F	411125141541234
U+27A30	411125131125222
U+27A31	411125141335154
U+27A32	243452514111251
U+27A33	411125121251112
U+27A34	411125112515112
U+27A35	411125113311252
U+27A36	41112511223134
U+27A37	411125121212511
U+27A38	411125125122134
U+27A39	411125155124134
U+27A3A	414314111251534
U+27A3B	321221344111251
U+27A3C	411125121253541
U+27A3D	41112515232124
U+27A3E	411125145341234
U+27A3F	411125112132511
U+27A40	411125132354354
U+27A41	253441112512534
U+27A42	411125111354153
U+27A43	41112511223434
U+27A44	411125113434121
U+27A45	411125141315354
U+27A46	41112511515121
U+27A47	41112514544354
U+27A48	411125145131344
U+27A49	411125141351134
U+27A4A	411125113443115
U+27A4B	123412344111251
U+27A4C	411125152125221
U+27A4D	411125125115134
U+27A4E	411125125113533
U+27A4F	351341354111251
U+27A50	411125121531534
U+27A51	411125125152511
U+27A52	411125133355414
U+27A53	411125135334544
U+27A54	411125141343112
U+27A55	411125141431531
U+27A56	411125152115211
U+27A57	411125112113135
U+27A58	411125153335333
U+27A59	41112512511154
U+27A5A	411125113424134
U+27A5B	411125135251115
U+27A5C	411125112211234
U+27A5D	411125131133511
U+27A5E	122111544111251
U+27A5F	411125134544544
U+27A60	411125135132511
U+27A61	411125124325251
U+27A62	4111251212135251
U+27A63	4111251555325341
U+27A64	4111251132522111
U+27A65	1123431344111251
U+27A66	411125152251541
U+27A67	4111251413122154
U+27A68	4111251325131134
U+27A69	4111251351331134
U+27A6A	4111251353344544
U+27A6B	4111251134354354
U+27A6C	4111251132511134
U+27A6D	4111251131212511
U+27A6E	4111251445343454
U+27A6F	4111251413431523
U+27A70	411125144534454
U+27A71	4111251513431132
U+27A72	4111251125123422
U+27A73	411125112231211
U+27A74	4111251513351234
U+27A75	4111251434111251
U+27A76	4111251111253134
U+27A77	4111251354554544
U+27A78	4111251341251132
U+27A79	4111251415331525
U+27A7A	4111251332511534
U+27A7B	4111251111341134
U+27A7C	41112511541213134
U+27A7D	4111251412211521
U+27A7E	1251253144111251
U+27A7F	4111251515515134
U+27A80	4111251515121121
U+27A81	411125131525454
U+27A82	4111251352511521
U+27A83	4111251344111251
U+27A84	4111251324111251
U+27A85	4111251531544544
U+27A86	411125112212512
U+27A87	4111251134122111
U+27A88	4111251431351122
U+27A89	4111251134413534
U+27A8A	4111251212514444
U+27A8B	4111251121245434
U+27A8C	4111251215112134
U+27A8D	4111251251125221
U+27A8E	4111251251251214
U+27A8F	4111251251211534
U+27A90	4111251121214312
U+27A91	4111251312342511
U+27A92	4111251325112534
U+27A93	4111251251125214
U+27A94	2522153534111251
U+27A95	4111251512115154
U+27A96	4111251112134534
U+27A97	4111251312343452
U+27A98	4111251431113121
U+27A99	41112512523123422
U+27A9A	41112512521251431
U+27A9B	41112513251154444
U+27A9C	41112514315233511
U+27A9D	41112513122113534
U+27A9E	41112511215425221
U+27A9F	41112512522123344
U+27AA0	41112514134131134
U+27AA1	41112511213352511
U+27AA2	41112513115431234
U+27AA3	41112515253414444
U+27AA4	41112512153153134
U+27AA5	41112513321531512
U+27AA6	41112512511541541
U+27AA7	41112515515515121
U+27AA8	41112511211254444
U+27AA9	41112513251114544
U+27AAA	41112512513425221
U+27AAB	41112513253411535
U+27AAC	35444111251554234
U+27AAD	41112513545325121
U+27AAE	4111251122134115
U+27AAF	41112512512125151
U+27AB0	4311131214111251
U+27AB1	41112513525113415
U+27AB2	4111251325151454
U+27AB3	41112513253414544
U+27AB4	41112513535231121
U+27AB5	3251135544111251
U+27AB6	41112514421245521
U+27AB7	12234141112513312
U+27AB8	41112511122125211
U+27AB9	41112514454143112
U+27ABA	41112513412221122
U+27ABB	41112514143141431
U+27ABC	41112512512511134
U+27ABD	41112511224312511
U+27ABE	41112515213554234
U+27ABF	41112511122125211
U+27AC0	41112514134343534
U+27AC1	41112511212513534
U+27AC2	41112511251112521
U+27AC3	12213424444111251
U+27AC4	41112511211154333
U+27AC5	41112512153153112
U+27AC6	41112512434525135
U+27AC7	41112515552511134
U+27AC8	41112513511341251
U+27AC9	41112511211214544
U+27ACA	12511533344111251
U+27ACB	43152335114111251
U+27ACC	41112512121251122
U+27ACD	41112513251111121
U+27ACE	41112511135344544
U+27ACF	3251135544111251
U+27AD0	41112515421342511
U+27AD1	4111251314314354
U+27AD2	411125144541343412
U+27AD3	411125121253444441
U+27AD4	411125121112111121
U+27AD5	411125135445411234
U+27AD6	411125125121554234
U+27AD7	411125113434343434
U+27AD8	411125135411125135
U+27AD9	411125141431251135
U+27ADA	411125113221545252
U+27ADB	411125143112145534
U+27ADC	5115415354111251
U+27ADD	411125132534134354
U+27ADE	411125151312524444
U+27ADF	411125132411121154
U+27AE0	411125112211134121
U+27AE1	411125144534154121
U+27AE2	411125141535111121
U+27AE3	125123431344111251
U+27AE4	41112512511122112
U+27AE5	411125141313425115
U+27AE6	131134535544111251
U+27AE7	411125134451253511
U+27AE8	411125141352325111
U+27AE9	411125112212523434
U+27AEA	4111251215315321134
U+27AEB	411125151125113554
U+27AEC	152343134134111251
U+27AED	411125113413412511
U+27AEE	411125151331133112
U+27AEF	211354131214111251
U+27AF0	411125141315112134
U+27AF1	411125141431251112
U+27AF2	411125145132211222
U+27AF3	411125113211234534
U+27AF4	41112511222511121
U+27AF5	411125143113412132
U+27AF6	411125125234125122
U+27AF7	125123435344111251
U+27AF8	411125131431453254
U+27AF9	351334411125134454
U+27AFA	411125141353425221
U+27AFB	41112511251234454
U+27AFC	411125141312341234
U+27AFD	411125141312214334
U+27AFE	4111251412512341354
U+27AFF	4111251511121251124
U+27B00	4111251545454554234
U+27B01	4111251325111413412
U+27B02	4111251532512511134
U+27B03	4111251212121212121
U+27B04	4111251325111331134
U+27B05	411125151312132511
U+27B06	4111251431112431251
U+27B07	4111251121451251431
U+27B08	4111251341251541541
U+27B09	2511522521344111251
U+27B0A	1221113433124111251
U+27B0B	4111251543345153554
U+27B0C	4111251251251251252
U+27B0D	4111251414345252251
U+27B0E	4111251133123431234
U+27B0F	41112511221344132
U+27B10	4111251132522132522
U+27B11	3234343434134111251
U+27B12	41112512511252214153
U+27B13	1344311251124111251
U+27B14	4111251122111341234
U+27B15	4111251122514143112
U+27B16	4111251122543344134
U+27B17	4111251122111341234
U+27B18	4111251251125112511
U+27B19	4111251445125125121
U+27B1A	411125125121415352
U+27B1B	4111251352521353334
U+27B1C	4111251122111343312
U+27B1D	411125112254334354
U+27B1E	4111251145244441154
U+27B1F	41112512121352511312
U+27B20	4111251312343424134
U+27B21	4111251334343434121
U+27B22	4111251343434342511
U+27B23	4143125114111251534
U+27B24	4111251414312511211
U+27B25	41112511213251152
U+27B26	4111251355112355112
U+27B27	4111251122543341134
U+27B28	41112512121131233534
U+27B29	41112511134211121111
U+27B2A	4111251451251112454
U+27B2B	41112514312511224444
U+27B2C	41112512243143111234
U+27B2D	41112511251152253412
U+27B2E	41112512511125111134
U+27B2F	41112514451122134515
U+27B30	553451154524111251
U+27B31	41112512511251112512
U+27B32	41112515132413452252
U+27B33	41112512522113443112
U+27B34	41112512534444412511
U+27B35	41112514453441343412
U+27B36	41112515333533334333
U+27B37	41112512153151353334
U+27B38	41112514311344111251
U+27B39	41112512512211251431
U+27B3A	4111251122414345252
U+27B3B	4111251121431112454
